B_1,B_6,B_11,B_16,B_21,B_26,B_31,B_2,B_7,B_12,B_17,B_22,B_27,B_32,B_3,B_8,B_13,B_18,B_23,B_28,B_33,B_4,B_9,B_14,B_19,B_24,B_29,B_34,B_5,B_10,B_15,B_20,B_25,B_30,B_35,label
694,729,463,614,669,686,671,1081,1055,857,968,985,1010,1018,1190,1167,812,1049,1106,1108,1072,3133,3448,3380,2762,2293,2363,2450,0.4494564,0.49425787,0.61259544,0.4494883,0.34922037,0.36156726,0.39125496,1
694,729,463,614,669,686,671,1081,1055,857,968,985,1010,1018,1190,1167,812,1049,1106,1108,1072,3133,3448,3380,2762,2293,2363,2450,0.4494564,0.49425787,0.61259544,0.4494883,0.34922037,0.36156726,0.39125496,1
694,729,463,614,669,686,671,1081,1055,857,968,985,1010,1018,1190,1167,812,1049,1106,1108,1072,3133,3448,3380,2762,2293,2363,2450,0.4494564,0.49425787,0.61259544,0.4494883,0.34922037,0.36156726,0.39125496,1
667,637,594,483,563,492,703,1028,1008,954,869,933,906,1123,1342,1322,1050,882,931,933,1409,2292,2192,2207,2651,2953,3073,3240,0.26141992,0.24758111,0.3552349,0.5007076,0.52059734,0.5341987,0.39384815,0
370,389,481,431,423,358,375,726,772,818,806,738,690,688,650,700,811,730,690,609,623,3319,3521,3360,2355,2741,3314,2587,0.67246157,0.66832507,0.61112446,0.5267423,0.5977849,0.68952334,0.611838,0
370,389,481,431,423,358,375,726,772,818,806,738,690,688,650,700,811,730,690,609,623,3319,3521,3360,2355,2741,3314,2587,0.67246157,0.66832507,0.61112446,0.5267423,0.5977849,0.68952334,0.611838,0
370,389,481,431,423,358,375,726,772,818,806,738,690,688,650,700,811,730,690,609,623,3319,3521,3360,2355,2741,3314,2587,0.67246157,0.66832507,0.61112446,0.5267423,0.5977849,0.68952334,0.611838,0
370,389,481,431,423,358,375,726,772,818,806,738,690,688,650,700,811,730,690,609,623,3319,3521,3360,2355,2741,3314,2587,0.67246157,0.66832507,0.61112446,0.5267423,0.5977849,0.68952334,0.611838,0
370,389,481,431,423,358,375,726,772,818,806,738,690,688,650,700,811,730,690,609,623,3319,3521,3360,2355,2741,3314,2587,0.67246157,0.66832507,0.61112446,0.5267423,0.5977849,0.68952334,0.611838,0
370,389,481,431,423,358,375,726,772,818,806,738,690,688,650,700,811,730,690,609,623,3319,3521,3360,2355,2741,3314,2587,0.67246157,0.66832507,0.61112446,0.5267423,0.5977849,0.68952334,0.611838,0
370,389,481,431,423,358,375,726,772,818,806,738,690,688,650,700,811,730,690,609,623,3319,3521,3360,2355,2741,3314,2587,0.67246157,0.66832507,0.61112446,0.5267423,0.5977849,0.68952334,0.611838,0
423,474,500,408,418,395,526,788,817,868,768,745,775,865,751,810,840,691,685,700,1073,2325,2455,2363,2417,2845,3257,2457,0.5117035,0.50382847,0.47549173,0.55534106,0.611898,0.6461966,0.392068,0
682,823,522,525,542,473,511,1114,1251,825,923,923,857,876,1336,1501,797,881,869,815,865,2313,2080,1157,1266,1311,1079,1070,0.2677446,0.16168667,0.18423747,0.17931998,0.20275229,0.13938753,0.10594315,0
542,537,488,480,513,433,472,947,933,817,866,862,810,832,1063,1033,762,803,851,767,795,2724,2467,1686,1891,1680,1783,1991,0.43860576,0.40971428,0.37745097,0.40386042,0.32753852,0.39843136,0.4292893,0
542,537,488,480,513,433,472,947,933,817,866,862,810,832,1063,1033,762,803,851,767,795,2724,2467,1686,1891,1680,1783,1991,0.43860576,0.40971428,0.37745097,0.40386042,0.32753852,0.39843136,0.4292893,0
458,404,637,401,380,390,759,807,742,1091,784,708,818,1191,826,785,1211,675,667,738,1653,2582,1645,2361,3154,3392,3649,3541,0.5152582,0.35390946,0.3219485,0.6474275,0.6713476,0.6635514,0.36349633,0
615,503,537,358,468,410,756,1076,934,980,718,774,853,1164,1135,896,947,617,742,750,1588,3125,3021,3217,3734,3551,4131,3151,0.46713614,0.542507,0.5451489,0.71638703,0.654321,0.6926859,0.32981643,0
615,503,537,358,468,410,756,1076,934,980,718,774,853,1164,1135,896,947,617,742,750,1588,3125,3021,3217,3734,3551,4131,3151,0.46713614,0.542507,0.5451489,0.71638703,0.654321,0.6926859,0.32981643,0
615,503,537,358,468,410,756,1076,934,980,718,774,853,1164,1135,896,947,617,742,750,1588,3125,3021,3217,3734,3551,4131,3151,0.46713614,0.542507,0.5451489,0.71638703,0.654321,0.6926859,0.32981643,0
615,503,537,358,468,410,756,1076,934,980,718,774,853,1164,1135,896,947,617,742,750,1588,3125,3021,3217,3734,3551,4131,3151,0.46713614,0.542507,0.5451489,0.71638703,0.654321,0.6926859,0.32981643,0
402,490,440,349,450,452,732,778,890,781,717,770,883,1128,631,904,764,604,719,995,1368,2961,2401,2084,3472,3260,3463,2601,0.6486637,0.4529501,0.46348315,0.703631,0.6386027,0.55361146,0.3106576,0
402,490,440,349,450,452,732,778,890,781,717,770,883,1128,631,904,764,604,719,995,1368,2961,2401,2084,3472,3260,3463,2601,0.6486637,0.4529501,0.46348315,0.703631,0.6386027,0.55361146,0.3106576,0
594,650,594,532,702,689,706,957,998,991,908,1077,1060,1089,1032,1103,1022,991,1135,1226,1256,2642,2551,2721,2808,2763,2542,2315,0.43821448,0.39627805,0.453914,0.47828376,0.41765007,0.3492569,0.29655558,0
594,650,594,532,702,689,706,957,998,991,908,1077,1060,1089,1032,1103,1022,991,1135,1226,1256,2642,2551,2721,2808,2763,2542,2315,0.43821448,0.39627805,0.453914,0.47828376,0.41765007,0.3492569,0.29655558,0
459,548,662,365,437,437,703,871,997,1109,781,809,944,1058,801,1020,1175,646,715,791,1369,3588,3444,2833,3611,3592,4410,2757,0.6349966,0.5430108,0.41367266,0.6964999,0.66798234,0.6958277,0.3364033,0
459,548,662,365,437,437,703,871,997,1109,781,809,944,1058,801,1020,1175,646,715,791,1369,3588,3444,2833,3611,3592,4410,2757,0.6349966,0.5430108,0.41367266,0.6964999,0.66798234,0.6958277,0.3364033,0
366,426,558,488,664,453,438,725,792,946,851,1000,850,738,614,720,1076,895,950,743,631,3700,3515,2616,2790,3510,3917,2911,0.7153454,0.65997636,0.4171181,0.51424694,0.57399106,0.68111587,0.6437041,0
366,426,558,488,664,453,438,725,792,946,851,1000,850,738,614,720,1076,895,950,743,631,3700,3515,2616,2790,3510,3917,2911,0.7153454,0.65997636,0.4171181,0.51424694,0.57399106,0.68111587,0.6437041,0
773,938,656,641,796,783,771,1166,1256,1059,993,1137,1098,1077,1496,1599,1287,1203,1318,1310,1302,3003,3221,3088,2962,2895,2908,2795,0.33496332,0.33651453,0.41165715,0.42232892,0.3743176,0.37885255,0.364413,0
773,938,656,641,796,783,771,1166,1256,1059,993,1137,1098,1077,1496,1599,1287,1203,1318,1310,1302,3003,3221,3088,2962,2895,2908,2795,0.33496332,0.33651453,0.41165715,0.42232892,0.3743176,0.37885255,0.364413,0
559,676,518,549,711,647,682,941,1146,973,945,1097,1054,1033,1125,1316,983,1030,1193,1209,1237,2783,3365,3352,3254,3280,3456,2928,0.42425793,0.43772697,0.54648215,0.519141,0.46657723,0.48167202,0.4060024,0
559,676,518,549,711,647,682,941,1146,973,945,1097,1054,1033,1125,1316,983,1030,1193,1209,1237,2783,3365,3352,3254,3280,3456,2928,0.42425793,0.43772697,0.54648215,0.519141,0.46657723,0.48167202,0.4060024,0
760,873,744,930,913,834,753,1340,1499,1277,1677,1581,1493,1307,1593,1821,1583,1949,1812,1690,1615,3158,3234,3148,2142,2266,2443,3127,0.32940432,0.27952522,0.33079687,0.04717673,0.111329086,0.18219212,0.3188528,0
760,873,744,930,913,834,753,1340,1499,1277,1677,1581,1493,1307,1593,1821,1583,1949,1812,1690,1615,3158,3234,3148,2142,2266,2443,3127,0.32940432,0.27952522,0.33079687,0.04717673,0.111329086,0.18219212,0.3188528,0
410,420,475,460,559,485,473,752,762,839,873,981,871,843,700,730,766,838,980,861,889,2943,2828,3267,3525,3783,3577,2948,0.6157013,0.5896571,0.6201339,0.61586064,0.58849466,0.61198735,0.53661716,0
456,432,496,512,600,452,420,871,850,897,917,1069,892,765,837,773,870,1083,1056,762,683,3549,3966,3632,2760,3827,4737,3003,0.6183311,0.67377084,0.6135051,0.43637782,0.567479,0.7228587,0.6294086,0
642,670,649,541,620,638,632,1062,1092,1037,937,1040,1052,1026,1227,1227,1130,1015,1122,1173,1176,2705,2840,2884,2822,2781,2736,2448,0.37589014,0.39660683,0.4369706,0.47094083,0.42505765,0.3998465,0.35099337,0
385,429,503,459,517,448,390,668,777,825,814,874,794,719,721,776,818,778,895,813,627,1837,2212,2205,2718,2575,2298,2327,0.43627834,0.48058903,0.45881575,0.5549199,0.48414984,0.47733846,0.57549083,0
487,498,560,547,660,493,423,889,949,972,970,1105,938,808,931,887,975,1115,1198,852,672,3124,3708,3359,2704,3004,4036,3653,0.5408138,0.6139282,0.5500692,0.4160775,0.42979532,0.65139115,0.68924856,0
594,493,657,455,614,469,516,982,885,1075,884,935,867,892,1210,954,1106,838,953,858,964,3162,2940,2918,2796,3323,3147,2458,0.4464776,0.5100154,0.45029822,0.53880024,0.5542563,0.5715356,0.4365868,0
594,493,657,455,614,469,516,982,885,1075,884,935,867,892,1210,954,1106,838,953,858,964,3162,2940,2918,2796,3323,3147,2458,0.4464776,0.5100154,0.45029822,0.53880024,0.5542563,0.5715356,0.4365868,0
456,459,661,437,524,381,651,887,921,1109,844,886,786,1109,869,852,1422,842,816,684,1479,3717,3434,2780,2932,3450,3620,3490,0.6210205,0.6024265,0.32317942,0.5537891,0.6174402,0.68215615,0.4047092,0
456,459,661,437,524,381,651,887,921,1109,844,886,786,1109,869,852,1422,842,816,684,1479,3717,3434,2780,2932,3450,3620,3490,0.6210205,0.6024265,0.32317942,0.5537891,0.6174402,0.68215615,0.4047092,0
464,449,387,453,710,472,452,828,860,799,856,1042,889,841,956,917,823,932,1141,1025,1050,2537,3011,3108,2704,2799,2711,2266,0.45261952,0.5330957,0.581277,0.48734874,0.4208122,0.4512848,0.36670688,0
464,449,387,453,710,472,452,828,860,799,856,1042,889,841,956,917,823,932,1141,1025,1050,2537,3011,3108,2704,2799,2711,2266,0.45261952,0.5330957,0.581277,0.48734874,0.4208122,0.4512848,0.36670688,0
343,366,371,458,570,357,410,672,719,761,823,917,757,741,646,674,765,893,866,659,802,3026,3515,3304,2633,3546,3802,2274,0.6481481,0.67820483,0.62398624,0.49347702,0.6074343,0.70455056,0.47854355,0
343,366,371,458,570,357,410,672,719,761,823,917,757,741,646,674,765,893,866,659,802,3026,3515,3304,2633,3546,3802,2274,0.6481481,0.67820483,0.62398624,0.49347702,0.6074343,0.70455056,0.47854355,0
413,451,506,484,613,493,435,744,808,871,852,925,906,822,669,775,800,809,921,840,697,3032,3415,3292,3219,3244,3508,3100,0.6384761,0.6300716,0.6089932,0.59831184,0.5577431,0.61361545,0.63286805,0
389,340,438,420,490,403,398,712,631,775,735,850,721,667,559,563,684,689,775,638,617,1998,1604,2210,2538,2701,2435,2112,0.5627689,0.48038763,0.52729785,0.572978,0.55408514,0.58477056,0.54781973,0
685,483,394,354,577,688,619,1140,774,716,686,921,1111,998,1538,841,614,598,836,1448,1112,3266,1409,2409,3084,3446,3293,3478,0.35970026,0.25244445,0.593781,0.67517656,0.60952824,0.3891584,0.5154684,0
685,483,394,354,577,688,619,1140,774,716,686,921,1111,998,1538,841,614,598,836,1448,1112,3266,1409,2409,3084,3446,3293,3478,0.35970026,0.25244445,0.593781,0.67517656,0.60952824,0.3891584,0.5154684,0
685,483,394,354,577,688,619,1140,774,716,686,921,1111,998,1538,841,614,598,836,1448,1112,3266,1409,2409,3084,3446,3293,3478,0.35970026,0.25244445,0.593781,0.67517656,0.60952824,0.3891584,0.5154684,0
518,624,423,359,530,612,695,876,1019,763,695,880,1054,1055,1177,1092,663,630,810,1298,1290,2598,2892,2338,3335,3401,3105,3272,0.37642384,0.45180723,0.5581473,0.68221945,0.61529326,0.410402,0.43445858,0
406,403,375,376,557,432,409,728,748,702,747,910,767,716,690,690,620,731,900,807,759,2613,2753,2438,2376,2862,2656,2514,0.582198,0.5991868,0.5945062,0.52944964,0.5215311,0.5339301,0.5362053,0
400,403,374,387,573,467,403,698,723,679,733,905,771,723,698,695,614,731,887,810,758,2383,2446,2324,2608,3005,2716,2625,0.54690033,0.5574658,0.58202857,0.56214434,0.5441932,0.5405559,0.551877,0
551,489,427,359,562,685,676,903,858,749,704,924,1114,1052,1039,855,690,645,839,1485,1262,2478,2311,1972,3087,3343,3111,2978,0.40915552,0.45988628,0.48159277,0.65434086,0.59875655,0.3537859,0.40471697,0
614,558,404,356,558,698,624,1026,956,749,676,895,1115,997,1227,991,665,624,819,1469,1130,2830,2659,2016,3287,3371,3163,3087,0.39511955,0.4569863,0.50391644,0.68090004,0.6090692,0.36571676,0.464074,0
614,558,404,356,558,698,624,1026,956,749,676,895,1115,997,1227,991,665,624,819,1469,1130,2830,2659,2016,3287,3371,3163,3087,0.39511955,0.4569863,0.50391644,0.68090004,0.6090692,0.36571676,0.464074,0
614,558,404,356,558,698,624,1026,956,749,676,895,1115,997,1227,991,665,624,819,1469,1130,2830,2659,2016,3287,3371,3163,3087,0.39511955,0.4569863,0.50391644,0.68090004,0.6090692,0.36571676,0.464074,0
614,558,404,356,558,698,624,1026,956,749,676,895,1115,997,1227,991,665,624,819,1469,1130,2830,2659,2016,3287,3371,3163,3087,0.39511955,0.4569863,0.50391644,0.68090004,0.6090692,0.36571676,0.464074,0
354,361,354,377,581,466,416,649,660,625,706,884,795,715,620,635,569,742,927,861,800,2111,2218,1802,2150,2497,2370,2197,0.54595387,0.5548545,0.5200337,0.4868603,0.45852804,0.46703807,0.4661328,0
354,361,354,377,581,466,416,649,660,625,706,884,795,715,620,635,569,742,927,861,800,2111,2218,1802,2150,2497,2370,2197,0.54595387,0.5548545,0.5200337,0.4868603,0.45852804,0.46703807,0.4661328,0
354,361,354,377,581,466,416,649,660,625,706,884,795,715,620,635,569,742,927,861,800,2111,2218,1802,2150,2497,2370,2197,0.54595387,0.5548545,0.5200337,0.4868603,0.45852804,0.46703807,0.4661328,0
354,361,354,377,581,466,416,649,660,625,706,884,795,715,620,635,569,742,927,861,800,2111,2218,1802,2150,2497,2370,2197,0.54595387,0.5548545,0.5200337,0.4868603,0.45852804,0.46703807,0.4661328,0
534,396,384,349,525,591,507,903,692,713,678,837,1112,826,1088,710,583,598,755,1190,1009,2607,1509,2655,3256,3403,3606,2189,0.41109607,0.3600721,0.63990116,0.68967307,0.63684464,0.5037531,0.36898062,0
592,527,403,366,539,654,590,978,830,752,692,908,1105,1011,1212,993,680,621,816,1444,1129,2646,1623,2052,3328,3456,3238,3064,0.3716952,0.24082568,0.5021962,0.68549,0.6179775,0.3831696,0.46148342,0
458,478,408,319,563,604,511,825,879,763,660,925,1009,908,882,773,634,588,842,1271,914,1941,2505,2413,3227,3349,2930,3167,0.37513283,0.528371,0.58385295,0.69174314,0.5981866,0.39490598,0.55207056,0
458,478,408,319,563,604,511,825,879,763,660,925,1009,908,882,773,634,588,842,1271,914,1941,2505,2413,3227,3349,2930,3167,0.37513283,0.528371,0.58385295,0.69174314,0.5981866,0.39490598,0.55207056,0
373,388,392,387,562,434,436,732,725,766,762,940,803,775,627,598,642,703,872,762,747,3656,3642,3291,3469,3685,3299,3002,0.7072146,0.71792454,0.67353165,0.66299134,0.6172921,0.62472296,0.6014937,0
373,388,392,387,562,434,436,732,725,766,762,940,803,775,627,598,642,703,872,762,747,3656,3642,3291,3469,3685,3299,3002,0.7072146,0.71792454,0.67353165,0.66299134,0.6172921,0.62472296,0.6014937,0
373,388,392,387,562,434,436,732,725,766,762,940,803,775,627,598,642,703,872,762,747,3656,3642,3291,3469,3685,3299,3002,0.7072146,0.71792454,0.67353165,0.66299134,0.6172921,0.62472296,0.6014937,0
373,388,392,387,562,434,436,732,725,766,762,940,803,775,627,598,642,703,872,762,747,3656,3642,3291,3469,3685,3299,3002,0.7072146,0.71792454,0.67353165,0.66299134,0.6172921,0.62472296,0.6014937,0
373,388,392,387,562,434,436,732,725,766,762,940,803,775,627,598,642,703,872,762,747,3656,3642,3291,3469,3685,3299,3002,0.7072146,0.71792454,0.67353165,0.66299134,0.6172921,0.62472296,0.6014937,0
581,641,561,482,678,534,539,904,943,948,867,1104,986,946,1071,1116,791,806,1110,938,908,1902,1920,1465,1930,2054,1690,1450,0.27951565,0.26482213,0.29875886,0.41081873,0.2983565,0.28614917,0.2298558,0
390,562,454,400,479,501,653,750,937,828,753,855,963,1067,708,1110,773,680,720,910,1422,3330,2944,1984,3258,3697,3368,3320,0.64933133,0.4523927,0.43924555,0.65464705,0.67398685,0.57456756,0.40025306,0
390,562,454,400,479,501,653,750,937,828,753,855,963,1067,708,1110,773,680,720,910,1422,3330,2944,1984,3258,3697,3368,3320,0.64933133,0.4523927,0.43924555,0.65464705,0.67398685,0.57456756,0.40025306,0
383,370,378,419,570,450,422,745,717,738,799,925,820,794,629,597,614,745,826,731,723,4008,3814,3731,3496,3430,3194,3110,0.7287039,0.7293131,0.7173763,0.64866775,0.6118421,0.6275159,0.6227498,0
359,361,376,409,553,463,375,676,675,735,798,931,815,708,605,589,591,738,871,748,624,3107,3210,3228,3192,3386,2867,2764,0.6740302,0.6899184,0.6904949,0.6244275,0.59079164,0.58616877,0.6316411,0
359,361,376,409,553,463,375,676,675,735,798,931,815,708,605,589,591,738,871,748,624,3107,3210,3228,3192,3386,2867,2764,0.6740302,0.6899184,0.6904949,0.6244275,0.59079164,0.58616877,0.6316411,0
359,361,376,409,553,463,375,676,675,735,798,931,815,708,605,589,591,738,871,748,624,3107,3210,3228,3192,3386,2867,2764,0.6740302,0.6899184,0.6904949,0.6244275,0.59079164,0.58616877,0.6316411,0
359,361,376,409,553,463,375,676,675,735,798,931,815,708,605,589,591,738,871,748,624,3107,3210,3228,3192,3386,2867,2764,0.6740302,0.6899184,0.6904949,0.6244275,0.59079164,0.58616877,0.6316411,0
359,361,376,409,553,463,375,676,675,735,798,931,815,708,605,589,591,738,871,748,624,3107,3210,3228,3192,3386,2867,2764,0.6740302,0.6899184,0.6904949,0.6244275,0.59079164,0.58616877,0.6316411,0
359,361,376,409,553,463,375,676,675,735,798,931,815,708,605,589,591,738,871,748,624,3107,3210,3228,3192,3386,2867,2764,0.6740302,0.6899184,0.6904949,0.6244275,0.59079164,0.58616877,0.6316411,0
359,361,376,409,553,463,375,676,675,735,798,931,815,708,605,589,591,738,871,748,624,3107,3210,3228,3192,3386,2867,2764,0.6740302,0.6899184,0.6904949,0.6244275,0.59079164,0.58616877,0.6316411,0
624,605,394,383,363,477,697,912,989,765,721,673,890,1102,1013,1059,738,634,624,954,1339,2676,2994,1749,3206,3224,3087,3378,0.45079967,0.47742414,0.40651387,0.66979164,0.6756757,0.52783966,0.43226627,0
527,580,487,465,529,489,641,883,973,859,840,873,921,997,855,1017,872,808,848,885,1174,3179,3288,2660,3165,3247,3142,2650,0.57610315,0.52752614,0.50622874,0.59325445,0.5858364,0.5604668,0.38598326,0
527,580,487,465,529,489,641,883,973,859,840,873,921,997,855,1017,872,808,848,885,1174,3179,3288,2660,3165,3247,3142,2650,0.57610315,0.52752614,0.50622874,0.59325445,0.5858364,0.5604668,0.38598326,0
449,503,509,416,444,473,775,837,914,873,758,756,884,1158,803,938,815,724,727,871,1524,2600,2577,2612,2730,3081,3202,3037,0.5280635,0.46628734,0.5243653,0.5807759,0.6181723,0.57230544,0.3317255,0
393,446,489,557,665,574,669,767,812,869,978,1098,1019,1063,710,795,793,1018,1141,1101,1207,2295,2506,2571,2623,2796,2912,2965,0.52745426,0.5183278,0.52853745,0.44081298,0.42037085,0.45128334,0.42138064,0
393,446,489,557,665,574,669,767,812,869,978,1098,1019,1063,710,795,793,1018,1141,1101,1207,2295,2506,2571,2623,2796,2912,2965,0.52745426,0.5183278,0.52853745,0.44081298,0.42037085,0.45128334,0.42138064,0
587,726,520,397,436,456,824,1018,1174,938,734,731,906,1253,1266,1574,859,678,693,832,1737,2778,2400,2582,3520,3409,3963,3424,0.37388724,0.20785104,0.5007265,0.676989,0.66211605,0.65297186,0.32687464,0
587,726,520,397,436,456,824,1018,1174,938,734,731,906,1253,1266,1574,859,678,693,832,1737,2778,2400,2582,3520,3409,3963,3424,0.37388724,0.20785104,0.5007265,0.676989,0.66211605,0.65297186,0.32687464,0
527,580,487,465,529,489,641,883,973,859,840,873,921,997,855,1017,872,808,848,885,1174,3179,3288,2660,3165,3247,3142,2650,0.57610315,0.52752614,0.50622874,0.59325445,0.5858364,0.5604668,0.38598326,0
527,580,487,465,529,489,641,883,973,859,840,873,921,997,855,1017,872,808,848,885,1174,3179,3288,2660,3165,3247,3142,2650,0.57610315,0.52752614,0.50622874,0.59325445,0.5858364,0.5604668,0.38598326,0
527,580,487,465,529,489,641,883,973,859,840,873,921,997,855,1017,872,808,848,885,1174,3179,3288,2660,3165,3247,3142,2650,0.57610315,0.52752614,0.50622874,0.59325445,0.5858364,0.5604668,0.38598326,0
527,580,487,465,529,489,641,883,973,859,840,873,921,997,855,1017,872,808,848,885,1174,3179,3288,2660,3165,3247,3142,2650,0.57610315,0.52752614,0.50622874,0.59325445,0.5858364,0.5604668,0.38598326,0
527,580,487,465,529,489,641,883,973,859,840,873,921,997,855,1017,872,808,848,885,1174,3179,3288,2660,3165,3247,3142,2650,0.57610315,0.52752614,0.50622874,0.59325445,0.5858364,0.5604668,0.38598326,0
527,580,487,465,529,489,641,883,973,859,840,873,921,997,855,1017,872,808,848,885,1174,3179,3288,2660,3165,3247,3142,2650,0.57610315,0.52752614,0.50622874,0.59325445,0.5858364,0.5604668,0.38598326,0
527,580,487,465,529,489,641,883,973,859,840,873,921,997,855,1017,872,808,848,885,1174,3179,3288,2660,3165,3247,3142,2650,0.57610315,0.52752614,0.50622874,0.59325445,0.5858364,0.5604668,0.38598326,0
469,502,422,379,451,433,630,882,980,797,752,748,867,995,847,934,739,661,688,873,1245,3175,3594,2564,3270,3304,3199,2788,0.57881653,0.5874558,0.552528,0.6636988,0.65531063,0.5712181,0.3825936,0
469,502,422,379,451,433,630,882,980,797,752,748,867,995,847,934,739,661,688,873,1245,3175,3594,2564,3270,3304,3199,2788,0.57881653,0.5874558,0.552528,0.6636988,0.65531063,0.5712181,0.3825936,0
347,398,409,462,466,371,528,682,773,779,835,798,752,856,543,706,707,736,702,595,943,4042,3722,2418,3171,3431,3210,2709,0.7631407,0.68112016,0.54752,0.62324035,0.6602952,0.6872536,0.48357064,0
347,398,409,462,466,371,528,682,773,779,835,798,752,856,543,706,707,736,702,595,943,4042,3722,2418,3171,3431,3210,2709,0.7631407,0.68112016,0.54752,0.62324035,0.6602952,0.6872536,0.48357064,0
347,398,409,462,466,371,528,682,773,779,835,798,752,856,543,706,707,736,702,595,943,4042,3722,2418,3171,3431,3210,2709,0.7631407,0.68112016,0.54752,0.62324035,0.6602952,0.6872536,0.48357064,0
347,398,409,462,466,371,528,682,773,779,835,798,752,856,543,706,707,736,702,595,943,4042,3722,2418,3171,3431,3210,2709,0.7631407,0.68112016,0.54752,0.62324035,0.6602952,0.6872536,0.48357064,0
347,398,409,462,466,371,528,682,773,779,835,798,752,856,543,706,707,736,702,595,943,4042,3722,2418,3171,3431,3210,2709,0.7631407,0.68112016,0.54752,0.62324035,0.6602952,0.6872536,0.48357064,0
347,398,409,462,466,371,528,682,773,779,835,798,752,856,543,706,707,736,702,595,943,4042,3722,2418,3171,3431,3210,2709,0.7631407,0.68112016,0.54752,0.62324035,0.6602952,0.6872536,0.48357064,0
347,398,409,462,466,371,528,682,773,779,835,798,752,856,543,706,707,736,702,595,943,4042,3722,2418,3171,3431,3210,2709,0.7631407,0.68112016,0.54752,0.62324035,0.6602952,0.6872536,0.48357064,0
347,398,409,462,466,371,528,682,773,779,835,798,752,856,543,706,707,736,702,595,943,4042,3722,2418,3171,3431,3210,2709,0.7631407,0.68112016,0.54752,0.62324035,0.6602952,0.6872536,0.48357064,0
347,398,409,462,466,371,528,682,773,779,835,798,752,856,543,706,707,736,702,595,943,4042,3722,2418,3171,3431,3210,2709,0.7631407,0.68112016,0.54752,0.62324035,0.6602952,0.6872536,0.48357064,0
347,398,409,462,466,371,528,682,773,779,835,798,752,856,543,706,707,736,702,595,943,4042,3722,2418,3171,3431,3210,2709,0.7631407,0.68112016,0.54752,0.62324035,0.6602952,0.6872536,0.48357064,0
621,581,483,601,579,551,626,1069,1018,842,1015,972,991,1022,1105,1041,869,1097,995,1011,1116,2899,3205,2536,2986,2781,3180,2721,0.44805196,0.50965613,0.48957416,0.46265,0.4729873,0.5175376,0.41829553,0
621,581,483,601,579,551,626,1069,1018,842,1015,972,991,1022,1105,1041,869,1097,995,1011,1116,2899,3205,2536,2986,2781,3180,2721,0.44805196,0.50965613,0.48957416,0.46265,0.4729873,0.5175376,0.41829553,0
621,581,483,601,579,551,626,1069,1018,842,1015,972,991,1022,1105,1041,869,1097,995,1011,1116,2899,3205,2536,2986,2781,3180,2721,0.44805196,0.50965613,0.48957416,0.46265,0.4729873,0.5175376,0.41829553,0
621,581,483,601,579,551,626,1069,1018,842,1015,972,991,1022,1105,1041,869,1097,995,1011,1116,2899,3205,2536,2986,2781,3180,2721,0.44805196,0.50965613,0.48957416,0.46265,0.4729873,0.5175376,0.41829553,0
449,476,554,410,449,408,670,865,846,936,785,767,835,1050,736,832,1109,763,719,772,1356,3602,2826,2345,2925,3104,3437,2961,0.66067314,0.5451066,0.35784596,0.58622557,0.6238556,0.633167,0.37178597,0
467,488,575,386,440,396,706,899,861,1036,741,757,805,1071,818,934,1241,678,706,756,1481,3477,2760,2160,2919,3407,3500,3044,0.619092,0.49431512,0.27021465,0.62301916,0.6566983,0.6447368,0.34541437,0
467,488,575,386,440,396,706,899,861,1036,741,757,805,1071,818,934,1241,678,706,756,1481,3477,2760,2160,2919,3407,3500,3044,0.619092,0.49431512,0.27021465,0.62301916,0.6566983,0.6447368,0.34541437,0
453,419,654,581,580,437,420,872,873,1075,979,1030,895,841,771,725,1366,1220,1051,796,630,3456,4249,2696,2441,3344,4888,3847,0.6352023,0.7084841,0.3274249,0.33351544,0.52172923,0.71991557,0.71856153,0
453,419,654,581,580,437,420,872,873,1075,979,1030,895,841,771,725,1366,1220,1051,796,630,3456,4249,2696,2441,3344,4888,3847,0.6352023,0.7084841,0.3274249,0.33351544,0.52172923,0.71991557,0.71856153,0
347,398,409,462,466,371,528,682,773,779,835,798,752,856,543,706,707,736,702,595,943,4042,3722,2418,3171,3431,3210,2709,0.7631407,0.68112016,0.54752,0.62324035,0.6602952,0.6872536,0.48357064,0
347,398,409,462,466,371,528,682,773,779,835,798,752,856,543,706,707,736,702,595,943,4042,3722,2418,3171,3431,3210,2709,0.7631407,0.68112016,0.54752,0.62324035,0.6602952,0.6872536,0.48357064,0
347,398,409,462,466,371,528,682,773,779,835,798,752,856,543,706,707,736,702,595,943,4042,3722,2418,3171,3431,3210,2709,0.7631407,0.68112016,0.54752,0.62324035,0.6602952,0.6872536,0.48357064,0
347,398,409,462,466,371,528,682,773,779,835,798,752,856,543,706,707,736,702,595,943,4042,3722,2418,3171,3431,3210,2709,0.7631407,0.68112016,0.54752,0.62324035,0.6602952,0.6872536,0.48357064,0
405,605,482,369,412,648,584,684,1027,875,724,724,1087,902,813,1296,839,636,686,1445,1052,1522,1763,2542,2990,2909,3294,1941,0.30364025,0.15266427,0.50369716,0.6492002,0.61835885,0.3901667,0.2970264,0
845,874,590,457,512,481,429,1280,1302,975,826,853,860,747,1803,1808,1085,831,962,912,723,3384,3244,3138,2920,2615,2870,2807,0.30480045,0.28424385,0.48614728,0.55691814,0.4621191,0.5177155,0.5903683,0
